Project ID #,UDOT Region,County,City,Project Improvement,Funding Type,Agency,Name of Project,From,To,Project Length,,Primary Contact,Phone,Cell Phone,e-mail,,,"2029 Estimated Project Cost
",Federal Funds Requested,Local Funds ,,Project Description -,Type of Project,Functional Classification,Regional Transportation Plan,Exist AADT,Prop AADT,Why Consider this,Project Priority,lat,lon,Notes
O_CRP_4,1,Davis,South Davis County to SLC,Transit Capital,CRP,Utah Transit Authority ,Davis Salt Lake Connector Construction - OL UZA,Davis County,Salt Lake City,12.4,,Hal Johnson ,  (801) 237-1905, (801) 230-5751 ,hjohnson@rideuta.com,,,"$75,597,183 ","$5,000,000 ","$726,162 ",," The Davis-SLC Community Connector has been identified as a phase 1 project in the regional transportation plan.  It will provide an essential transit connection between Davis and Salt Lake County, improving upon existing service.  Environmental work is currently underway. The requested funds will be used for construction.",Transit,NA,Yes,"27,394",35500,"WFRCs LRTP has identified the need to improve transit between Davis Co. and SL County. The locally preferred alternative selected by project partners and UTA In 2014 has been refined in recent development efforts.
Based on tech. analysis, stakeholder coordination, and public outreach, the Davis-SLC Community Connector will run from Farmington to the University of Utah.  The project will be enhanced bus with improvements such as station amenities and transit signal priority. The base portion of the project (500 South in Bountiful to 200 South in Salt Lake City) will have high-end stations. Updated FTA guidance on the Capital Investment Program allows corridor-based BRT projects (with no exclusive lanes).
This project will better connect Davis County and Salt Lake City. The improved bus system gives individuals a better/more direct commute between Davis and SLC. This helps reduce the number of cars on the road, which improves the air quality and congestion on the roads.",2,40.821795,-111.937769,Repeat of O_CMAQ_2
O_CRP_5,1,Davis,Syracuse,Other CMAQ,CRP,Syracuse City,"Antelope Trail, Phase 1",Causeway gatehouse,Doral Drive,1.25,,Robert Whiteley,801-614-9682,801-390-2435, rwhiteley@syracuseut.gov,,,"$2,246,700 ","$350,000 ",Remaining,,"Antelope Island experiences over a million visitors annually. The narrow Antelope Drive restricts the option of safe non-motorized access to the island for events, recreation, fitness, or leisure use. Trail connection along Antelope (WDC to Causeway) provides an alternative to users who drive to the island and cycle. This 2 mile stretch Along Antelope Drive between WDC and the causeway can be phased in 2 or more sections for affordability.",Active Transportation,Minor Arterial,Yes,13079,16000,"There is a huge demand of non-motorized travel to Antelope Island for events, recreation, fitness, leisure, or tourism. Narrow sections of Antelope Drive restrict the safe passage of non-motorized use. Building this paved trail will connect Antelope Island to the trail network along the Wasatch Front. This trail will improve the safety of the non-motorized users and encourage more use from greater distances of origin (rather than driving to the island).",1,41.085071,-112.200274,
O_CRP_6,1,Davis,West Point,Intersections & Signals,CRP,West Point,1800 N/4500 W Round-About,1800 N,4500 W,0,,Boyd Davis,801-776-0970,801-529-6095,bdavis@westpointcity.org,,,"$2,087,300 ","$1,013,690 ","$1,073,610 ",,This is a busy intersection of two state highways.  Currently the north and sound legs of the intersection are offset by abou 100 ft.  This project is needed to align the intersection and create a more efficient intersection to eliminate delays.,Operations,Minor Arterial,Yes,2735,12500,"This interseciton is at the crossroads of two very busy state highways.  It is currently failing because the north and south legs are offset by 100'.  It is already failing and new projects will bring additional traffic to the area.  This iterseciton is adjacent to the future interchange of the West Davis Highway and SR37.  The school district also owns property adjacent to this intersection and they plan to build an elementary, jr. high, and highschool on the property.",2,41.139907,-112.112971,Repeat of O_CMAQ_3
O_CRP_7,1,Weber,Ogden,Bicycle,CRP,Ogden City Corporation,Ogden City Bike Share,CBD Area +0.5 Miles,CBD Area +0.5 Miles,N/A,,Daniel Gillies,801-629-8991,801-336-7611,DanielGillies@OgdenCity.com,,,"$678,500 ","$632,566 ","$45,934 ",,"A bikeshare program is an alternate mode of transportation designed for urban centers. It is a way of linking already in place infrastructure and transit systems together. The program can be used by residents or visitors to the City. This program is a way to improve air quality, and the overall health of its users.",Active Transportation,NA,NA,0,0,"Greenbike is a zero-emissions mode of transportation that could connect our community to employment centers, transit stops, shopping centers, and popular entertainment destinations within the City, all while improving the air quality and overall health of the community. Greenbike can be used by the residents of Ogden, the commuting public as well as visitors to the City. Stations are strategically placed throughout the City to allow these groups of people to take advantage of the existing bike infrastructure to get to their destination. Most trips taken are less than three miles in length. Greenbike is a perfect solution for these shorter trips. It will also fill the ""first/last mile"" gap left by traditional transit services, making these services more appealing. This project has a small footprint but is large in scale. The stations only take up a small amount of space and once installed the program will start working immediately, all linked together by existing infrastructure. ",2,41.227024,-111.975979,Repeat of O_CMAQ_4
O_CRP_8,1,Weber,Ogden,Transit Capital,CRP,Utah Transit Authority ,On-Route Charging Infrastructure Round 2,0,0,0,, Hal Johnson ,(801) 237-1905 ,(801) 230-5751 ,HJohnson@rideuta.com ,,,"$1,500,000 ","$1,398,450 ","$101,550 ",,"Electric bus procurements are arriving, and future orders will be coming. A network of high-power on-route chargers at key locations enables these buses to be deployed in more locations without concerns about a bus being limited by charge range. This request will pay for two more of those locations (see them listed below).",Transit,NA,NA,0, ,"UTA has constructed or planned the following 10 funded on-route chargers for electric buses:
CMAQ funded: 3900 South Wasatch and (1); Central Point (1st of 2); Dee Event Center (1)
UTA, SLC, VW, Rocky Mt. Power, and FTA (Small Starts or LoNo) funded: Salt Lake Central (2, LoNo and UTA); Orange Street (1 UTA/SLC); Central Point (2nd of 2, VW and UTA); and 3 Small Starts funded at Murray Central, WVC, at Ogden Station.

To accommodate currently ordered and future expanding deployment of electric buses, UTA proposes three more on-route chargers be funded with WFRC programed funds:
One in the Ogden/Layton UZA, at Ogden Central Station
Two in the Salt Lake/West Valley UZA at two (2) of the following 4 locations depending on which are ready when the program year arrives: University of Utah Medical Center Transit Intermodal Hub, North Temple Intermodal Transit Hub, a second charger at WVC, a second at Wasatch and 3900 S, or a second at Orange Street.",3,"41.180702
",-111.946752,Repeat of O_CMAQ_5
O_CRP_9,1,Weber,Roy City,Reconstruction,CRP,Roy City Corporation,4300 West 6000 South Roundabout,4300 West,6000 South,0.1,,Brandon Edwards,(801) 774-1090 ,(801) 940-1653,bedwards@royutah.org,,,"$1,350,000 ","$1,258,605 ","$91,395 ",,"The proposed project includes the construction of a roundabout at the intersection of 6000 South and 4300 West. This busy intersection connects multiple cities in Weber and Davis Counties. The project will include property acquisition, roadway improvements, sidewalk, bicycle facilities,
drainage, and lighting improvements.",Reconstruct,Collector,Yes,2437,4800,"The intersection of 4300 West and 6000 South has been identified in our Master Plan as needing additional traffic control.  This is currently a two-way stop-controlled intersection.   An analysis of both a traffic signal and roundabout was performed. The City has determined that a roundabout provides the needed traffic control, a speed control element to the corridor and the best air quality solution to the intersection.  Therefore, the City is requesting funds to install a single-lane roundabout at this intersection.",1,41.15435,-112.08375,Repeat of O_CMAQ_6
O_CRP_10,1,Weber,Roy City,Other CRP,CRP,Roy City Corporation,Roy Municipal Building Electric Vehicle Charging Stations,5051 South 1900 West,5051 South 1900 West,N/!,,Brandon Edwards,(801) 774-1090 ,(801) 940-1653,bedwards@royutah.org,,,"$100,500 ","$93,696 ","$6,804 ",,This project will include the installation of four (4) electric vehicle charging stations at the Roy City Municipal Building. The charging stations will be metered and are intended to be used by Roy City Employees and residents visiting the Municipal Building. The installation of charging stations will encourage the use of electric vehicles and reduce carbon emissions associated with traditional gas vehicles. ,Other,NA,NA,N/A,N/A, Roy City strives to lead the community in the effort to encourage the reduction of carbon. The installation of charging stations will encourage the use of electric vehicles and reduce carbon emissions associated with traditional gas vehicles. ,2,41.172,-112.02621,Repeat of O_CMAQ_7
O_STP_1,1,Box Elder,Brigham City,Widening,STP,Brigham City Corporation,1200 West Roadway Widening (600 North to Industrial Way),600 North,Indusrial Way,0.68,,Tyler Pugsley,435-230-0422,435-230-0422,tpugsley@bcutah.org,,,"$8,895,400 ","$6,547,911 ","$475,484 ",,Widening of about a section of 1200 West between 600 North and Industrial Way.,Capacity,Collector,Yes,2110,5500,"The transportation needs are currently served by three interstate accesses, a regional airport and a heavy rail system. The westerly area of the City, however, is deficient in adequate roadway infrastructure to support future growth. The 1200 West corridor will provide the main north/south transportation corridor for the western part of the City. It begins with Watery Lane on the north end of the City at SR-13 with a 60-foot paved roadway and ends with a dirt road just past the city sports park. The pavement width ranges from 60 feet to 24 feet. It is planned to continue the corridor and connect to the new 1100 West 1100 South intersection. The overall project will be separated into phases/projects. This project is to widen the 24-foot paved roadway from Forest Street to industrial way. The city has 
purchasing the right-of-way and is now looking for funding assistance for completing the construction for ths project. ",1,41.522462,-112.045558,
O_STP_2,1,Box Elder,Brigham City,Widening,STP,Brigham City Corporation,1200 West Roadway Widening (Forest Street to Industrial Way),Forest Street,Indusrial Way,0.335,,Tyler Pugsley,435-230-0422,435-230-0422,tpugsley@bcutah.org,,,"$2,495,000 ","$579,264 ","$42,064 ",,Widening of about a section of 1200 West between Forest Street and Industrial Way.,Capacity,Collector,Yes,2110,5500,"The transportation needs are currently served by three interstate accesses, a regional airport and a heavy rail system. The westerly area of the City, however, is deficient in adequate roadway infrastructure to support future growth. The 1200 West corridor will provide the main north/south transportation corridor for the western part of the City. It begins with Watery Lane on the north end of the City at SR-13 with a 60-foot paved roadway and ends with a dirt road just past the city sports park. The pavement width ranges from 60 feet to 24 feet. It is planned to continue the corridor and connect to the new 1100 West 1100 South intersection. The overall project will be separated into phases/projects. This project is to widen the 24-foot paved roadway from Forest Street to industrial way. The city has 
purchasing the right-of-way and is now looking for funding assistance for completing the construction for ths project. ",3,41.51432,-112.044696,
O_STP_3,1,Box Elder,Brigham City,Widening,STP,Brigham City Corporation,1200 West Roadway Widening (Forest to 400 South),Forest Street,400 South,0.729,,Tyler Pugsley,435-230-0422,435-230-0422,tpugsley@bcutah.org,,,"$5,944,300 ","$5,158,035 ","$374,556 ",," Construction of about a one mile section of 1200 West between Forest Street and SR-91. The purpose of the projet is to further the corridor
between the 1100 West / SR-91 intersection and Forest Street.",Reconstruct,Collector,Yes,116,3400,"The transportation needs are currently served by three interstate accesses, a regional airport and a heavy rail system. The westerly area of the City, however, is deficient in adequate roadway infrastructure to support future growth. The 1200 West corridor will provide the main north/south transportation corridor for the western part of the City. It begins with Watery Lane on the north end of the City at SR-13 with a 60-foot paved roadway and ends with a dirt road just past the city sports park. The pavement width ranges from 60 feet to 24 feet. It is planned to continue the corridor and connect to the new 1100 West 1100 South intersection. The overall project will be separated into phases/projects. This project is to widen the 24-foot paved roadway from Forest Street to 400 South. The city has
purchasing the right-of-way and is now looking for funding assistance for completing the construction for ths project. ",1,41.510823,-112.04471,
O_STP_4,1,Box Elder,Perry City,Widening,STP,Perry City Corporation,1200 West Roadway Widening Phase 1,1600 South,2250 South,0.521,,Robert Barnhill,435-723-6461,801-682-3558,robert.barnhill@perrycity.org,,,"$5,564,500 ","$3,459,660 ","$251,227 ",,"This project proposes to extend 1100 West from 1100 South intersection to Perry's 1200 West Corridor. This corridor is a critical connective element, will improve north/south movement, help alleviate congestion on US-89, connects SR-315 in Willard to SR-13 in north Brigham City, and joins Wasatch Front's trail systems. ",Capacity,Collector,Yes,232,3100,"This project proposes to widen the 1200 West corridor from approximately 1600 South to 2250 Sout. The project consists of roadway widening and an associated 10’ wide pedestrian/biking path. The proposed roadway will improve north/south movement throughout the entire city, help alleviate congestion on US-89 (the only other primary north/south corridor east of I-15), and improve the essential link in the connection of SR-315 in Willard to SR-13 in north Brigham City. This corridor is also a critical connective element which will facilitate the joining of Box Elder County’s trail system to Weber, Davis, Salt Lake, and Utah County’s Pathways.",1,41.48711,-112.03487,
O_STP_5,1,Davis,Centerville,Other STP,STP,Centerville City,1250 W Project,Highway 105 (Parrish Ln),200 North,0.18,,Brant Hanson,801-677-6094,801-941-7030,brant.hanson@centervilleutah.gov,,,"$752,100 ","$503,907 ","$248,193 ",,"This stretch of road deteriorates quickly, this project will address the deficiencies and rebuild the road. We are anticipating higher truck traffic in this area in the near future with new development planned just to the south of this project.",Reconstruct,Collector,Yes,3054,5800,"This section of 1250 West is in terrible shape. It poses a hazard for all users - vehicle, transit, pedestrian, and cyclist. In addition, we are anticipating a significant increase in traffic in this section as new development comes on line. We also expect that when 1250 W is connected to Farmington in the near future, this will become an alternate route for all users as well going to the High School, work, shopping, high density housing and as an alternate to a traffic congested freeway (both Legacy Highway and I-15).",1,40.91899,-111.897016,
O_STP_6,1,Davis,Clinton,Intersections & Signals,STP,Clinton City,1300 North 1500 West Roundabout,1300 North 1500 West Intersection,0,0.3,,Dave Williams,801-614-0870,801-725-3762,dwilliams@clintoncity.com,,,"$2,780,800 ","$1,800,000 ","$130,800 ",,The 1300 N 1500 W intersection is a four-way stop controlled intersection. The intersection sight distances are inadequate and shoulders are undeveloped. The project would remove the obstructions and construct a roundabout at the intersection to improve traffic flow and enhance pedestrian safety and mobility.,Operations,Collector,No,4417,6620,"The 1300 N 1500 W intersection is a four-way stop controlled intersection. Obstructions on the southeast corner make it difficult to see traffic, bikes, and pedestrians. The project would remove the obstructions and construct a roundabout at the intersection. The roundabout will provide a much safer and more navigable intersection for all transportation modes. The project will also improve traffic flow at the intersection which reduce vehicle emissions.  This project has been partially funded with $850,000 in CMAQ funding.  An additional $1,800,000 is needed to construct the project.",1,41.132639,-112.054847,Repeat of O_CMAQ_1
O_STP_7,1,Davis,Farmington,Widening,STP,Farmington City, SR - 106 (200 East) Improvements ,Glovers Lane,Lund Lane,0.88,,Chad Boshell,801-939-9287,801-864-0917,cboshell@farmington.utah.gov,,,"$3,916,100 ","$3,650,980 ","$265,120 ",,"The proposed project is intended to improve drainage and add pedestrian facilities to the section of SR-106 (200 East Street) between Glovers Lane and Lund Lane on the east side of the road. The project includes acquiring right of way, storm drain, curb and gutter, sidewalk, retaining walls, and pavement widening. ",Reconstruct,Minor Arterial,No,10558,13000,"This project will provide improvements for the pedestrians in Farmington that currently are walking on the streets instead of sidewalk, for bicyclists, and for vehicle traffic. This road currently has little to no existing shoulders and no drainage improvements along this section. Additionally this route is part of UTA's established bus route. Improving this route provides a safe place for buses to pull off and for riders to safely board and unload from the bus. Improving this road also provides connectivity for pedestrians, and bicyclists. Widening the shoulders and adding a sidewalk, provides a safe place for pedestrians, school children, and bicyclists where currently there is nothing. This project is identified as a ""safe route to school"".",1,40.965117,-111.883325,
O_STP_8,1,Davis,Layton,Other STP,STP,Layton City,Layton Parkway Signal Project,1700 West,2700 West,1,,Elizabeth Felix,(801) 336-3704, ,efelix@laytoncity.org,,,"$825,000 ","$725,000 ","$100,000 ",,"Layton is proposing the construction of three traffic signals along Layton Parkway at the following intersections: 1700 West, 2200 West and 2700 West. This project would support the City’s population growth and UDOT’s West Davis Corridor. The signalized intersections would reduce delay and improve the operational capacity.",Operations,Minor Arterial,Yes,5000,8000,"West Layton is growing rapidly and the completion of UDOT’s West Davis Corridor will enable further growth. The City has extended Layton Parkway to 2700 West, the only access into Layton off of the corridor, and has also built 2700 West out to Gentile Street. Adjacent to this new corridor will be the West Davis Business Center that will satisfy the increasing market demand for office space in Davis County. At the north end of 2700 West, the West Layton Town Center will be the primary retail destination for this area and will be directly connected to the future West Davis Business center. The future development and new infrastructure will change the traffic patterns in this area and Layton Parkway will become an important east-west connector through the City. The signalized intersections would reduce delay, improve the operational capacity of this corridor, and improve the overall safety for all users.",1,41.049312,-111.997562,Placed at 1700 W
O_STP_9,1,Davis,Layton,Widening,STP,Layton City ,West Hill Field Road Widening,2400 West,3400 West,1,,Elizabeth Felix ,(801) 336-3704, ,efelix@laytoncity.org,,,"$5,020,000 ","$4,015,000 ","$1,005,000 ",,This project will widen the existing narrow two-lane facility on West Hill Field Road to a uniform 5-lane facility between 2400 West and 3400 West. It will increase the capacity of this corridor and enable Layton City to expand its transportation services to West Layton and support the economic development in this area.  ,Capacity,Minor Arterial,Yes,5921,21500,"The widening of West Hill Field Road will increase the operational capacity of this corridor and enable Layton City to expand its transportation services to West Layton to support the population growth and UDOT’s West Davis Corridor Project. The project location is within a census tract that has been identified as a Historically Disadvantaged Community as defined by the Office of Management and Budget. This project will provide economic benefits to this and surrounding communities by encouraging and supporting the development of a planned business center at 2700 West and Layton Parkway and a proposed town center at West Hill Field Road and 2700 West as provided in Layton City’s General Plan. The improvements proposed with this project would not only provide economic benefits to this area but prioritize the safety of all users, encourage the use of active transportation, and maintain the level of service by reducing any future congestion during peak travel hours on our roadway network.",3,41.067677,-112.014199,
O_STP_10,1,Davis,North Salt Lake,Other STP,STP,City of North Salt Lake,Center Street Widening & AT Facilities,Foxboro Drive,Jordan River Trail,0.59,,Ali Avery,801-335-8729, ,alia@nslcity.org,,,"$593,400 ","$504,390 ","$89,010 ",,"The Jordan River Trail has been extended to Center Street, and there is a need to create active transportation connections from that trail to other trail systems and bike lanes. This project will make those connections in addition to widening the road in anticipation of future development on the west side of the river.",Active Transportation,Collector,Yes,4804,13000,"Currently, the Jordan River Trail ends at Center St. Once pedestrians and cyclists get to the end of the trail, there is nowhere for them to safely go. Constructing sidewalk in this location & striping bike lanes will provide a non-vehicular route to access the Legacy Trail (regional), the Center Street Trail/Town Center, and also the Redwood Road trail which connects to a grocery store, restaurants, and over 2,500 homes. The City recently included the area west of the Jordan River in its Annexation Policy Plan. With new development and expansion of Cross-E Ranch in that area, it is likely that the bridge over the Jordan River will be widened. The widening of the road and installation of curb & gutter associated with this project is in an effort to get ahead of that bridge expansion and allow for bike lanes. This project should be selected because it has regional significance in regards to active transportation, and also supports planning for future development in the annexation area.",1,40.841794,-111.939752,Repeat of O_CRP_3
